"","MonitoringLocationIdentifier","ActivityStartDate","HydrologicCondition","Year","Month","DOY","Variable","Value"
"1","USGS-04161820",2001-07-18,"Stable, normal stage",2001,7,199,"SpC_uS.cm",1020
"2","USGS-04161820",2001-07-18,"Stable, normal stage",2001,7,199,"Sodium_mg.L",91.2
"3","USGS-04161820",2001-07-18,"Stable, normal stage",2001,7,199,"Magnesium_mg.L",23.5
"4","USGS-04161820",2001-07-18,"Stable, normal stage",2001,7,199,"Calcium_mg.L",76.3
"5","USGS-04161820",2001-07-18,"Stable, normal stage",2001,7,199,"Flow_cfs",1000
"6","USGS-04161820",2001-08-29,"Stable, normal stage",2001,8,241,"SpC_uS.cm",949
"7","USGS-04161820",2001-08-29,"Stable, normal stage",2001,8,241,"Sodium_mg.L",80.1
"8","USGS-04161820",2001-08-29,"Stable, normal stage",2001,8,241,"Magnesium_mg.L",23.3
"9","USGS-04161820",2001-08-29,"Stable, normal stage",2001,8,241,"Calcium_mg.L",73.5
"10","USGS-04161820",2001-08-29,"Stable, normal stage",2001,8,241,"Flow_cfs",1300
"11","USGS-04161820",2001-06-20,"Stable, normal stage",2001,6,171,"SpC_uS.cm",806
"12","USGS-04161820",2001-06-20,"Stable, normal stage",2001,6,171,"Sodium_mg.L",60
"13","USGS-04161820",2001-06-20,"Stable, normal stage",2001,6,171,"Magnesium_mg.L",20.2
"14","USGS-04161820",2001-06-20,"Stable, normal stage",2001,6,171,"Calcium_mg.L",65.1
"15","USGS-04161820",2001-06-20,"Stable, normal stage",2001,6,171,"Flow_cfs",4150
"16","USGS-04161820",2001-04-18,"Stable, normal stage",2001,4,108,"SpC_uS.cm",892
"17","USGS-04161820",2001-04-18,"Stable, normal stage",2001,4,108,"Sodium_mg.L",66.7
"18","USGS-04161820",2001-04-18,"Stable, normal stage",2001,4,108,"Magnesium_mg.L",21.4
"19","USGS-04161820",2001-04-18,"Stable, normal stage",2001,4,108,"Calcium_mg.L",74.5
"20","USGS-04161820",2001-04-18,"Stable, normal stage",2001,4,108,"Flow_cfs",5080
"21","USGS-04161820",2001-09-18,"Stable, low stage",2001,9,261,"SpC_uS.cm",965
"22","USGS-04161820",2001-09-18,"Stable, low stage",2001,9,261,"Sodium_mg.L",79.2
"23","USGS-04161820",2001-09-18,"Stable, low stage",2001,9,261,"Magnesium_mg.L",23.5
"24","USGS-04161820",2001-09-18,"Stable, low stage",2001,9,261,"Calcium_mg.L",75.2
"25","USGS-04161820",2001-09-18,"Stable, low stage",2001,9,261,"Flow_cfs",982
"26","USGS-04161820",1996-05-15,"Stable, high stage",1996,5,136,"FecalColiform_cfu.100mL",83
"27","USGS-04161820",1996-05-15,"Stable, high stage",1996,5,136,"SpC_uS.cm",780
"28","USGS-04161820",1996-05-15,"Stable, high stage",1996,5,136,"Sodium_mg.L",60
"29","USGS-04161820",1996-05-15,"Stable, high stage",1996,5,136,"Magnesium_mg.L",21
"30","USGS-04161820",1996-05-15,"Stable, high stage",1996,5,136,"Calcium_mg.L",71
"31","USGS-04161820",1996-05-15,"Stable, high stage",1996,5,136,"Flow_cfs",1820
"32","USGS-04161820",1996-08-14,"Falling stage",1996,8,227,"SpC_uS.cm",655
"33","USGS-04161820",1996-08-14,"Falling stage",1996,8,227,"Sodium_mg.L",45
"34","USGS-04161820",1996-08-14,"Falling stage",1996,8,227,"Magnesium_mg.L",14
"35","USGS-04161820",1996-08-14,"Falling stage",1996,8,227,"Calcium_mg.L",55
"36","USGS-04161820",1996-08-14,"Falling stage",1996,8,227,"Flow_cfs",2390
"37","USGS-04161820",1996-10-31,"Falling stage",1996,10,305,"SpC_uS.cm",692
"38","USGS-04161820",1996-10-31,"Falling stage",1996,10,305,"Sodium_mg.L",49
"39","USGS-04161820",1996-10-31,"Falling stage",1996,10,305,"Magnesium_mg.L",19
"40","USGS-04161820",1996-10-31,"Falling stage",1996,10,305,"Calcium_mg.L",56
"41","USGS-04161820",1996-10-31,"Falling stage",1996,10,305,"Flow_cfs",2200
"42","USGS-04161820",1996-11-26,"Stable, normal stage",1996,11,331,"FecalColiform_cfu.100mL",160
"43","USGS-04161820",1996-11-26,"Stable, normal stage",1996,11,331,"SpC_uS.cm",1410
"44","USGS-04161820",1996-11-26,"Stable, normal stage",1996,11,331,"Sodium_mg.L",180
"45","USGS-04161820",1996-11-26,"Stable, normal stage",1996,11,331,"Magnesium_mg.L",20
"46","USGS-04161820",1996-11-26,"Stable, normal stage",1996,11,331,"Calcium_mg.L",63
"47","USGS-04161820",1996-11-26,"Stable, normal stage",1996,11,331,"Flow_cfs",3230
"48","USGS-04161820",1996-12-18,"Stable, normal stage",1996,12,353,"FecalColiform_cfu.100mL",120
"49","USGS-04161820",1996-12-18,"Stable, normal stage",1996,12,353,"SpC_uS.cm",1240
"50","USGS-04161820",1996-12-18,"Stable, normal stage",1996,12,353,"Sodium_mg.L",140
"51","USGS-04161820",1996-12-18,"Stable, normal stage",1996,12,353,"Magnesium_mg.L",19
"52","USGS-04161820",1996-12-18,"Stable, normal stage",1996,12,353,"Calcium_mg.L",65
"53","USGS-04161820",1996-12-18,"Stable, normal stage",1996,12,353,"Flow_cfs",4170
"54","USGS-04161820",1996-05-02,"Falling stage",1996,5,123,"FecalColiform_cfu.100mL",68
"55","USGS-04161820",1996-05-02,"Falling stage",1996,5,123,"SpC_uS.cm",773
"56","USGS-04161820",1996-05-02,"Falling stage",1996,5,123,"Sodium_mg.L",58
"57","USGS-04161820",1996-05-02,"Falling stage",1996,5,123,"Magnesium_mg.L",19
"58","USGS-04161820",1996-05-02,"Falling stage",1996,5,123,"Calcium_mg.L",65
"59","USGS-04161820",1996-05-02,"Falling stage",1996,5,123,"Flow_cfs",2050
"60","USGS-04161820",1996-07-10,"Falling stage",1996,7,192,"SpC_uS.cm",779
"61","USGS-04161820",1996-07-10,"Falling stage",1996,7,192,"Sodium_mg.L",61
"62","USGS-04161820",1996-07-10,"Falling stage",1996,7,192,"Magnesium_mg.L",19
"63","USGS-04161820",1996-07-10,"Falling stage",1996,7,192,"Calcium_mg.L",65
"64","USGS-04161820",1996-07-10,"Falling stage",1996,7,192,"Flow_cfs",650
"65","USGS-04161820",1996-04-04,"Stable, normal stage",1996,4,95,"FecalColiform_cfu.100mL",80
"66","USGS-04161820",1996-04-04,"Stable, normal stage",1996,4,95,"SpC_uS.cm",880
"67","USGS-04161820",1996-04-04,"Stable, normal stage",1996,4,95,"Sodium_mg.L",74
"68","USGS-04161820",1996-04-04,"Stable, normal stage",1996,4,95,"Magnesium_mg.L",21
"69","USGS-04161820",1996-04-04,"Stable, normal stage",1996,4,95,"Calcium_mg.L",73
"70","USGS-04161820",1996-04-04,"Stable, normal stage",1996,4,95,"Flow_cfs",4450
"71","USGS-04161820",1996-09-10,"Falling stage",1996,9,254,"FecalColiform_cfu.100mL",390
"72","USGS-04161820",1996-09-10,"Falling stage",1996,9,254,"SpC_uS.cm",693
"73","USGS-04161820",1996-09-10,"Falling stage",1996,9,254,"Sodium_mg.L",45
"74","USGS-04161820",1996-09-10,"Falling stage",1996,9,254,"Magnesium_mg.L",18
"75","USGS-04161820",1996-09-10,"Falling stage",1996,9,254,"Calcium_mg.L",57
"76","USGS-04161820",1996-09-10,"Falling stage",1996,9,254,"Flow_cfs",7790
"77","USGS-04161820",1996-06-20,"Falling stage",1996,6,172,"SpC_uS.cm",630
"78","USGS-04161820",1996-06-20,"Falling stage",1996,6,172,"Sodium_mg.L",38
"79","USGS-04161820",1996-06-20,"Falling stage",1996,6,172,"Magnesium_mg.L",16
"80","USGS-04161820",1996-06-20,"Falling stage",1996,6,172,"Calcium_mg.L",60
"81","USGS-04161820",1996-06-20,"Falling stage",1996,6,172,"Flow_cfs",1470
