"","OrganizationIdentifier","OrganizationFormalName","ActivityIdentifier","ActivityTypeCode","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityEndDate","ActivityEndTime.Time","ActivityEndTime.TimeZoneCode","ActivityDepthHeightMeasure.MeasureValue","ActivityDepthHeightMeasure.MeasureUnitCode","ActivityDepthAltitudeReferencePointText","ActivityTopDepthHeightMeasure.MeasureValue","ActivityTopDepthHeightMeasure.MeasureUnitCode","ActivityBottomDepthHeightMeasure.MeasureValue","ActivityBottomDepthHeightMeasure.MeasureUnitCode","ProjectIdentifier","ActivityConductingOrganizationText","MonitoringLocationIdentifier","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionEquipmentName","ResultDetectionConditionText","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultParticleSizeBasisText","PrecisionValue","ResultCommentText","USGSPCode","ResultDepthHeightMeasure.MeasureValue","ResultDepthHeightMeasure.MeasureUnitCode","ResultDepthAltitudeReferencePointText","SubjectTaxonomicName","SampleTissueAnatomyName","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode","PreparationStartDate","ProviderName","ActivityStartDateTime","ActivityEndDateTime"
"1","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00102523","Sample-Routine","Water","Surface Water",2001-07-18,"11:50:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, normal stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",23.5,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",2001-07-18 15:50:00,NA
"2","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00102523","Sample-Routine","Water","Surface Water",2001-07-18,"11:50:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, normal stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Sodium","Dissolved",91.2,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",2001-07-18 15:50:00,NA
"3","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00102523","Sample-Routine","Water","Surface Water",2001-07-18,"11:50:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, normal stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Calcium","Dissolved",76.3,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",2001-07-18 15:50:00,NA
"4","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00102524","Sample-Routine","Water","Surface Water",2001-08-29,"10:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, normal stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Calcium","Dissolved",73.5,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",2001-08-29 14:00:00,NA
"5","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00102524","Sample-Routine","Water","Surface Water",2001-08-29,"10:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, normal stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",23.3,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",2001-08-29 14:00:00,NA
"6","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00102524","Sample-Routine","Water","Surface Water",2001-08-29,"10:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, normal stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Sodium","Dissolved",80.1,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",2001-08-29 14:00:00,NA
"7","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00102524","Sample-Routine","Water","Surface Water",2001-08-29,"10:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, normal stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Specific conductance","Total",949,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",2001-08-29 14:00:00,NA
"8","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00102522","Sample-Routine","Water","Surface Water",2001-06-20,"15:30:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, normal stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",20.2,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",2001-06-20 19:30:00,NA
"9","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00102522","Sample-Routine","Water","Surface Water",2001-06-20,"15:30:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, normal stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Sodium","Dissolved",60,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",2001-06-20 19:30:00,NA
"10","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00102522","Sample-Routine","Water","Surface Water",2001-06-20,"15:30:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, normal stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Specific conductance","Total",806,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",2001-06-20 19:30:00,NA
